fips,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
31021,3.7,3.8,4.8,5.1,5.2,4.9,4.0,3.9,4.1,5.6,6.0,5.7,4.6,4.4,3.9,3.6,3.7,3.7,3.4,3.3,3.9
31023,2.8,3.3,4.1,4.3,4.1,3.6,2.7,2.5,2.8,4.2,4.0,3.8,3.2,3.3,2.9,2.8,3.2,2.8,2.3,2.5,3.4
31025,2.8,3.2,3.6,4.0,4.1,4.1,3.3,3.2,3.6,5.2,5.7,5.3,4.5,4.2,3.7,3.3,3.4,3.2,3.0,3.3,4.3
31027,2.5,2.5,2.6,3.1,2.9,2.7,2.3,2.4,2.4,3.6,3.6,3.3,2.8,2.9,2.3,2.4,2.5,2.2,2.3,2.4,2.7
31029,2.3,2.5,2.5,2.7,2.9,2.8,2.4,2.4,2.6,2.9,2.8,2.5,2.3,2.3,2.0,1.9,2.0,1.9,2.2,2.2,1.8
31031,2.5,2.2,2.8,2.6,2.4,2.4,2.2,2.2,2.3,2.6,3.0,3.0,2.8,2.7,2.4,2.3,2.3,2.3,2.2,2.3,2.4
31033,2.3,2.4,3.3,3.3,3.1,2.8,2.3,2.4,2.8,4.5,3.7,3.0,2.7,2.8,2.2,2.2,2.8,2.9,2.8,3.5,4.4
31035,2.9,3.2,3.7,3.8,3.5,3.7,2.9,2.7,3.1,4.4,4.3,4.2,3.6,3.4,3.2,2.9,3.1,3.1,3.2,3.1,3.2
31037,2.1,2.5,2.9,3.1,3.1,2.8,2.3,2.2,2.6,3.7,4.0,3.9,3.4,3.4,3.0,2.6,2.8,2.4,2.4,2.6,2.9
31039,2.3,2.3,2.6,2.7,2.9,3.0,3.0,2.7,2.8,3.8,3.7,3.4,3.0,3.0,2.6,2.6,2.9,2.7,2.5,2.5,2.5
31041,2.5,2.4,2.6,2.8,3.1,2.9,2.3,2.1,2.3,3.3,3.7,3.4,2.8,2.7,2.4,2.2,2.3,2.2,2.1,2.3,2.7
31043,3.2,3.1,4.4,4.7,4.5,4.7,4.0,3.9,4.1,6.1,7.5,5.9,5.6,4.6,3.7,3.5,4.1,4.1,3.6,3.8,4.8
31045,3.0,2.9,3.0,3.3,3.3,3.2,2.8,2.7,2.9,4.4,4.0,3.9,3.6,3.5,2.9,2.6,2.9,2.7,2.7,2.8,2.8
31047,3.0,3.6,3.9,4.1,4.2,4.3,3.1,3.0,3.9,4.6,5.0,5.0,4.2,3.7,3.4,3.2,2.9,2.9,2.8,2.9,3.4
31049,2.9,2.7,2.7,3.0,3.0,3.1,2.6,2.8,2.9,3.9,4.0,3.5,3.2,3.3,2.7,2.5,2.6,2.6,2.9,2.9,3.0
31051,2.6,2.5,3.0,3.6,3.5,3.9,3.1,3.1,3.1,4.7,4.9,4.6,4.0,3.7,3.0,3.3,3.3,3.1,3.0,3.0,3.2
31053,3.1,3.8,4.4,4.7,4.6,4.4,3.4,3.1,3.4,5.1,5.4,4.9,4.4,4.1,3.6,3.2,3.1,2.8,2.8,2.9,3.5
31055,3.0,3.5,4.3,4.6,4.5,4.4,3.4,3.3,3.6,5.2,5.2,4.9,4.3,4.1,3.6,3.3,3.3,3.2,3.1,3.2,5.1
31057,2.2,2.4,3.7,3.2,3.7,4.1,3.2,2.6,2.8,4.0,3.2,2.9,2.8,2.7,2.3,2.1,2.2,2.4,2.2,2.4,2.2
31059,2.6,3.0,3.5,3.7,3.6,3.2,2.6,2.5,2.9,4.1,3.8,3.5,3.2,2.9,2.4,2.9,2.7,2.5,2.5,2.5,2.8
31061,2.7,3.0,3.6,3.2,3.3,3.4,3.1,2.7,2.9,3.9,4.5,4.2,3.5,3.4,3.2,2.4,3.0,3.0,3.0,3.2,3.5
31063,2.5,2.3,2.4,2.8,2.9,2.5,2.1,2.2,2.7,3.2,3.8,3.6,3.1,3.3,2.8,2.4,2.8,2.6,2.6,3.2,2.9
31065,2.8,2.7,3.2,3.3,3.4,3.7,2.9,3.0,2.9,3.7,3.4,3.6,3.4,3.4,2.8,2.6,2.8,2.4,2.6,2.7,2.8
31067,3.0,3.1,3.8,4.2,4.4,4.4,3.7,3.5,4.6,6.3,5.9,5.8,4.8,4.5,4.1,3.6,3.3,3.5,3.2,3.5,4.0
31069,2.6,3.2,3.4,3.8,3.8,2.9,2.9,2.6,3.0,4.3,4.2,3.6,3.1,2.8,2.8,2.4,3.3,2.8,2.4,2.8,3.5
31071,2.5,2.7,2.9,3.5,3.3,3.0,2.5,2.5,2.5,3.0,3.2,3.4,3.0,3.0,2.6,2.4,2.5,2.6,2.4,2.6,2.0
31073,2.6,3.0,3.0,3.4,3.8,3.4,2.8,3.1,3.1,3.9,3.7,3.5,2.9,3.4,3.0,2.4,2.5,2.7,2.5,2.6,2.6
31075,2.3,2.6,2.7,2.8,2.6,2.6,2.2,2.6,2.9,3.5,3.8,3.3,3.4,3.3,2.3,2.3,2.2,2.3,2.6,2.7,2.0
31077,2.9,3.0,3.5,3.5,3.8,3.6,2.9,2.6,2.8,3.5,3.7,3.9,3.5,3.4,3.2,3.1,3.1,3.0,2.6,2.9,2.9
31079,2.9,3.3,3.9,4.4,4.8,3.8,3.0,2.7,3.0,4.3,4.7,4.5,3.9,3.6,3.9,3.9,3.6,3.4,3.2,3.4,5.8
31081,2.4,2.5,3.0,3.7,3.2,2.7,2.2,2.2,2.4,3.3,3.8,3.8,3.2,3.1,3.0,2.9,2.8,2.5,2.5,2.9,3.7
31083,2.6,2.7,3.0,3.2,3.2,3.2,2.5,2.6,3.0,3.7,3.3,3.3,3.1,3.0,2.6,2.1,2.5,2.5,2.3,2.7,2.9
31085,3.4,2.9,3.1,3.6,3.8,3.5,3.0,3.5,3.6,4.1,3.6,3.1,2.9,3.3,2.9,2.3,2.4,2.4,2.2,2.6,2.2
31087,2.6,3.6,3.2,3.9,3.9,3.7,3.4,2.7,3.3,5.5,5.2,4.9,4.0,4.0,3.4,3.2,3.6,3.4,3.4,3.2,3.5
31089,2.6,3.1,2.9,3.1,3.0,3.0,2.7,2.5,2.6,3.1,3.7,3.4,3.1,3.1,2.6,2.4,2.5,2.4,2.6,2.5,2.4
31091,3.3,3.7,3.4,3.3,3.2,3.1,2.8,2.8,4.3,5.1,5.1,4.5,4.6,4.6,4.2,4.2,3.6,3.8,3.7,2.9,2.7
31093,2.5,3.0,3.6,4.3,4.1,3.6,2.8,2.7,3.0,3.7,4.5,4.1,3.5,3.6,3.7,3.6,3.3,3.1,3.1,3.5,4.4
31095,3.2,4.5,4.5,4.2,4.2,3.8,3.2,2.7,3.8,4.8,4.8,4.3,3.7,3.6,3.0,2.7,2.4,2.4,2.5,2.7,2.7
31097,6.1,3.0,2.9,3.0,3.5,3.6,3.0,2.9,3.1,4.2,4.7,4.8,4.2,4.2,3.8,3.3,3.1,3.4,3.6,3.4,3.9
31099,2.0,2.4,2.8,2.7,2.9,2.8,2.3,2.2,2.7,3.9,3.6,3.3,2.8,2.7,2.4,2.2,2.3,2.2,2.1,2.2,3.2
31101,2.7,2.9,3.2,3.4,3.3,3.2,2.5,2.5,2.8,4.5,4.3,4.1,3.6,3.5,2.8,2.7,2.9,3.0,3.0,3.2,3.2
31103,2.4,2.5,3.8,3.3,3.2,3.2,2.8,3.7,4.8,4.6,3.7,3.0,3.0,3.3,2.7,2.1,2.1,2.5,2.2,2.5,2.0
31105,2.4,2.5,2.6,2.8,2.9,2.9,2.7,2.7,3.3,4.8,4.8,3.6,3.2,3.2,2.5,3.5,4.0,2.8,2.7,2.9,3.5
31107,3.7,3.7,3.4,3.4,3.5,3.4,3.0,2.9,3.1,3.6,4.2,3.9,3.3,3.4,3.1,3.2,3.0,3.5,3.1,2.9,3.0
31109,2.3,2.7,3.2,3.6,3.5,3.5,2.8,2.7,3.0,4.3,4.3,4.0,3.5,3.4,3.0,2.6,2.8,2.7,2.6,2.7,4.2
31111,3.2,3.2,3.3,3.5,3.5,3.4,2.7,2.6,2.9,4.0,4.6,4.4,3.8,3.7,3.2,2.9,3.1,3.0,3.0,3.4,3.9
31113,2.4,2.5,2.5,2.8,3.0,2.5,2.2,2.8,1.9,3.1,4.7,3.5,3.0,3.2,3.0,3.0,2.9,2.8,2.8,3.0,2.5
31115,2.4,2.9,3.6,3.9,4.0,4.4,3.7,3.9,3.8,5.1,5.7,4.7,3.6,4.5,3.9,3.4,3.5,3.0,3.0,4.1,2.9
31117,1.8,1.7,1.6,2.9,1.6,2.1,2.1,2.0,2.3,3.8,2.8,2.5,3.3,3.8,2.3,1.9,2.4,2.2,2.7,2.5,2.7
31119,3.2,3.6,3.9,4.0,3.9,4.0,3.6,3.1,3.2,4.4,4.3,4.1,3.6,3.4,2.9,2.7,2.7,2.6,2.5,2.7,3.9
31121,2.7,3.0,3.7,4.1,4.1,3.6,3.5,2.8,3.0,4.2,4.6,4.3,3.6,3.6,3.8,3.7,3.6,2.8,2.8,3.1,4.0
31123,3.5,3.2,4.2,3.9,3.3,3.1,2.6,2.6,3.1,4.2,4.2,3.4,3.1,3.1,3.0,2.9,3.2,2.9,2.7,2.8,3.6
31125,3.0,3.5,4.4,5.2,4.5,3.8,2.8,2.4,2.9,3.3,4.0,3.7,3.2,3.1,2.7,2.5,2.7,2.5,2.4,3.0,3.2
31127,4.0,3.5,4.4,4.3,4.5,4.5,4.0,3.7,4.5,5.3,5.4,5.0,4.7,4.9,3.8,3.6,3.6,3.9,3.5,3.6,3.6
31129,2.6,2.9,3.0,3.1,3.2,3.3,2.7,2.5,2.8,4.6,4.2,3.6,3.4,3.1,2.8,2.6,2.9,2.7,2.7,2.7,2.7
31131,3.1,3.4,3.9,4.0,4.1,3.9,3.2,2.9,3.4,5.0,5.1,5.1,4.4,4.2,3.7,3.3,3.4,3.3,2.9,3.1,3.5
31133,3.5,3.4,3.7,4.1,3.7,3.6,3.0,2.9,3.3,3.7,4.0,3.7,3.2,3.0,2.8,2.6,2.2,3.1,2.6,2.8,2.8
31135,2.3,2.2,2.5,2.6,2.6,2.5,2.1,2.3,2.3,3.0,3.4,2.9,2.6,2.5,2.1,1.8,2.2,1.9,2.0,2.2,1.8
31137,2.2,2.6,2.9,3.1,3.3,2.8,2.2,2.2,2.4,3.6,3.6,3.7,2.9,2.9,2.6,2.4,2.5,2.3,2.3,2.6,3.0
31139,2.6,3.0,3.6,3.5,3.4,3.5,2.9,2.9,2.9,4.0,3.7,3.5,3.2,3.3,2.9,2.5,2.6,2.7,2.7,2.6,3.3
31141,2.8,3.5,4.3,4.7,4.3,3.7,2.7,2.4,2.9,4.1,4.3,4.2,3.6,3.4,3.0,3.0,3.5,2.9,2.7,2.9,3.7
31143,2.3,2.7,3.2,3.6,3.5,3.2,2.7,2.7,2.7,3.8,4.1,3.4,3.0,3.3,3.2,2.5,2.7,2.4,2.4,2.7,3.0
31145,2.6,2.6,3.0,3.4,3.5,3.4,2.7,2.5,2.8,4.5,3.7,3.5,3.2,2.9,2.6,2.6,2.8,2.5,2.4,2.6,3.3
31147,5.0,4.7,5.8,5.7,4.9,4.5,4.0,4.0,4.3,6.1,6.3,6.0,5.0,4.4,3.6,3.2,3.2,3.2,3.0,3.1,3.2
31149,2.8,3.1,2.7,3.8,3.4,2.9,2.3,2.5,2.7,3.0,2.9,2.7,2.5,3.1,2.6,2.7,2.6,2.5,2.4,3.0,2.1
31151,2.6,2.9,3.0,3.3,3.4,3.3,2.7,2.6,3.3,4.6,4.8,4.7,4.2,4.2,3.4,2.9,3.1,3.1,3.0,3.2,3.6
31153,2.3,2.6,3.1,3.2,3.4,3.4,2.9,2.9,3.1,4.7,4.5,4.2,3.8,3.5,3.1,2.8,2.9,2.8,2.7,2.8,4.1
31155,2.8,3.2,3.6,3.8,3.7,3.9,3.0,3.0,3.5,5.0,4.9,4.6,4.1,3.9,3.5,3.1,3.1,2.8,2.8,2.7,3.7
31157,4.0,4.1,4.4,5.0,4.4,4.2,3.3,2.9,3.6,5.2,5.6,5.0,4.6,4.1,3.6,3.4,3.5,3.4,3.3,3.6,4.2
31159,2.3,2.8,3.0,3.2,3.0,3.1,2.6,2.7,3.2,4.1,4.1,3.9,3.4,3.6,3.1,2.9,2.9,2.7,2.6,2.9,4.1
31161,2.9,2.7,2.7,2.6,2.9,2.7,2.6,2.6,2.7,3.9,3.6,3.6,3.5,3.2,2.6,2.7,2.8,2.6,2.5,2.7,2.4
31163,2.8,2.7,3.0,3.2,3.5,3.8,2.7,2.6,2.7,3.2,4.1,4.3,3.7,3.3,3.3,2.9,3.2,2.9,2.6,3.2,3.2
31165,1.8,2.0,2.5,3.0,2.7,2.8,2.8,2.7,3.2,3.4,3.8,3.4,3.5,3.2,2.5,2.5,2.7,2.9,2.6,2.7,2.3
31167,2.6,2.7,3.1,3.3,3.2,3.1,3.0,2.9,2.7,4.1,4.2,3.7,3.4,3.3,2.8,2.5,2.6,2.8,2.5,2.5,3.4
31169,2.5,3.3,3.4,3.1,3.2,3.0,2.5,2.6,3.2,4.3,3.9,3.3,3.0,2.7,2.5,2.4,2.4,2.2,2.3,2.5,2.7
31171,5.1,5.4,4.1,4.3,3.0,3.4,3.1,3.4,3.8,4.5,4.8,5.2,3.8,3.8,3.5,3.0,3.3,3.2,2.7,3.5,4.0
31173,6.9,6.1,7.1,7.5,7.8,7.7,6.7,6.4,6.6,10.5,9.7,10.2,8.5,7.5,6.0,5.3,4.8,5.0,4.1,4.4,5.2
31175,2.7,3.1,2.8,3.4,3.3,3.5,2.5,2.3,2.7,3.3,4.5,4.0,3.4,3.2,3.0,2.8,2.8,2.6,2.9,3.2,2.8
31177,2.4,2.8,2.9,3.1,3.3,3.3,2.8,2.8,3.1,4.6,4.7,4.4,3.7,3.6,3.2,3.0,3.2,3.1,2.8,2.9,3.7
31179,2.5,2.8,2.9,2.9,3.0,3.0,2.5,2.5,2.8,3.9,3.9,3.5,3.1,3.1,2.8,2.6,2.7,2.4,2.5,2.6,2.8
31181,2.7,2.8,3.6,3.6,4.2,3.6,2.5,3.2,3.3,3.9,4.9,4.6,3.6,3.8,3.4,3.5,3.1,2.9,2.8,3.3,3.8
31183,2.4,2.3,2.2,2.8,2.6,2.8,2.4,2.9,2.3,3.7,3.9,3.2,3.3,3.2,2.9,2.3,2.1,2.2,2.4,2.6,1.8
31185,2.5,2.7,3.0,3.3,3.2,2.8,2.4,2.7,3.6,4.9,4.7,4.3,3.6,3.5,3.1,2.9,2.7,2.6,2.5,2.6,3.4
32000,4.1,5.2,5.7,5.3,4.4,4.1,4.0,4.6,6.9,11.7,13.8,13.3,11.6,10.0,8.2,6.8,5.8,5.0,4.4,3.9,12.8
32001,5.7,6.2,5.1,4.7,4.2,3.9,4.2,4.4,6.1,8.9,12.5,12.8,11.4,9.8,8.0,7.1,5.6,4.5,3.8,3.5,5.6
32003,4.2,5.4,5.9,5.4,4.5,4.1,4.0,4.6,6.8,11.9,14.0,13.5,11.7,10.0,8.2,6.9,5.9,5.2,4.6,4.1,14.7
32005,3.8,4.6,5.0,5.1,4.3,4.5,4.6,5.0,7.6,12.0,14.0,13.5,11.9,10.1,8.3,6.8,5.7,4.8,4.2,3.9,8.6
32007,3.6,4.8,4.6,4.6,3.9,3.6,3.4,3.3,4.4,6.5,7.9,7.4,6.6,6.4,5.8,5.2,4.5,3.7,3.1,3.0,5.7
32009,8.0,7.3,7.1,4.5,5.3,4.8,4.0,3.1,5.1,7.3,9.9,8.2,7.2,5.0,4.5,4.4,4.7,4.1,5.0,3.9,5.2
32011,3.0,4.1,4.7,5.5,4.2,3.3,3.6,4.3,5.2,6.9,8.0,7.1,6.3,6.3,6.1,5.9,4.6,3.0,2.5,2.3,3.5
32013,4.5,5.5,5.5,5.0,3.9,3.6,3.6,3.6,5.1,7.6,8.8,8.0,6.8,6.6,6.7,6.1,5.6,4.3,3.3,2.9,4.9
32015,5.3,6.8,6.2,5.3,4.3,3.7,3.9,3.3,4.5,6.0,9.9,9.1,7.8,7.7,6.9,6.8,6.3,4.5,3.5,3.2,4.8
32017,4.6,5.4,4.9,5.4,5.3,5.0,4.6,4.3,5.7,9.2,10.8,11.4,10.8,9.9,7.6,6.1,5.4,4.8,4.3,4.0,5.1
32019,5.4,5.7,5.8,5.7,5.6,5.7,5.9,6.5,10.0,16.0,17.8,17.1,15.3,13.2,10.7,9.6,7.6,6.0,5.3,4.8,8.5
32021,7.7,7.4,6.0,5.9,5.4,5.7,6.7,6.4,7.6,9.0,15.4,14.4,14.1,13.0,11.2,10.2,6.4,5.5,5.1,4.0,5.6
32023,6.3,7.7,7.4,7.5,6.0,5.6,5.5,6.6,10.0,14.4,17.6,17.1,14.9,12.6,10.0,8.9,7.4,6.4,5.6,5.1,9.7
32027,4.1,4.7,4.8,5.1,4.3,4.8,4.9,5.0,7.2,10.1,11.1,11.0,10.0,9.3,7.5,7.0,6.0,4.6,4.0,4.0,4.9
32029,2.9,3.7,3.9,3.5,3.3,4.3,4.2,5.0,7.1,12.2,17.0,16.0,13.8,12.0,9.3,7.5,6.4,5.0,4.3,3.7,8.3
32031,3.4,4.3,4.9,4.6,4.1,4.0,3.8,4.4,7.0,11.5,13.1,12.8,11.5,9.8,7.8,6.3,5.1,4.2,3.5,3.2,7.8
32033,3.8,4.5,4.1,4.1,3.7,3.9,3.7,3.7,4.8,7.2,9.3,8.9,7.9,7.6,6.3,5.5,4.7,4.1,3.6,3.0,4.2
32510,3.4,5.0,5.8,5.8,5.0,4.6,4.6,4.9,7.3,11.5,13.7,13.5,12.2,10.8,8.9,7.3,6.2,5.0,4.6,3.9,8.2
33000,2.7,3.4,4.5,4.5,3.8,3.6,3.5,3.5,3.7,6.1,6.1,5.5,5.4,5.3,4.3,3.4,2.9,2.8,2.6,2.6,6.7
33001,2.4,3.0,3.9,4.0,3.5,3.4,3.4,3.6,4.0,6.6,6.7,5.6,5.4,5.2,4.2,3.4,2.8,2.8,2.6,2.6,6.9
33003,2.7,3.1,3.6,3.6,3.2,3.5,3.3,3.4,3.5,5.5,5.9,5.5,5.2,5.1,4.2,3.5,2.9,2.8,2.6,2.6,7.7
33005,2.6,3.0,3.5,3.7,3.4,3.2,3.3,3.5,3.5,5.6,5.8,5.1,5.0,4.9,4.1,3.2,2.7,2.7,2.6,2.7,6.1
33007,3.6,5.2,6.6,5.3,4.6,4.2,4.3,4.6,5.0,7.8,7.7,7.4,7.3,6.3,5.7,4.4,3.8,3.6,3.3,3.2,7.9
33009,2.4,2.7,3.0,3.1,2.8,2.9,2.9,3.0,3.1,5.0,5.0,4.5,4.4,4.4,3.5,2.8,2.4,2.3,2.2,2.3,5.8
33011,2.5,3.5,4.8,4.7,3.9,3.7,3.6,3.5,3.7,6.4,6.4,5.7,5.7,5.5,4.5,3.6,3.0,3.0,2.7,2.7,7.0
33013,2.4,2.8,3.4,3.7,3.2,3.2,3.2,3.3,3.5,5.6,5.6,5.0,4.9,4.8,3.8,3.1,2.6,2.5,2.3,2.3,5.8
33015,3.0,3.9,5.5,5.4,4.6,4.2,3.9,3.8,4.1,6.5,6.3,5.7,5.8,5.6,4.6,3.6,3.0,3.0,2.9,2.8,7.1
33017,2.7,3.2,4.4,4.1,3.4,3.4,3.2,3.3,3.5,6.1,5.9,5.3,5.4,5.0,4.0,3.2,2.5,2.5,2.4,2.4,6.3
33019,2.5,2.7,3.2,3.6,3.2,3.0,3.0,3.0,3.3,5.7,5.4,4.6,4.4,4.2,3.5,2.8,2.3,2.3,2.2,2.3,5.4
34000,3.7,4.2,5.8,5.8,4.9,4.4,4.6,4.2,5.4,9.0,9.7,9.4,9.4,8.4,6.7,5.7,4.9,4.5,4.0,3.4,9.8
34001,4.6,4.7,6.0,6.2,5.6,5.3,5.7,5.8,6.9,11.8,12.5,12.5,12.8,11.9,10.5,9.5,7.4,7.1,5.7,4.9,17.8
34003,3.1,3.7,5.0,5.1,4.2,3.7,3.8,3.4,4.5,7.7,8.1,7.7,7.7,6.8,5.4,4.6,4.2,3.8,3.3,2.8,9.6
34005,3.1,3.5,4.8,4.8,4.1,3.8,4.1,3.8,5.0,8.3,9.1,8.7,8.7,7.9,6.4,5.3,4.4,4.0,3.6,3.2,8.2
34007,3.8,4.3,5.8,6.0,5.2,4.8,5.2,4.8,6.0,9.8,11.1,10.9,10.8,9.6,7.7,6.4,5.5,5.0,4.5,3.9,10.1
34009,6.4,6.6,7.9,8.0,6.9,6.5,6.8,6.5,8.0,11.1,14.2,14.9,15.5,14.5,12.2,11.0,9.8,9.0,8.2,6.9,13.8
34011,5.8,6.5,7.5,7.9,6.6,6.3,6.9,6.4,8.0,12.4,13.2,13.0,13.2,12.0,9.9,8.7,7.4,6.8,6.2,5.3,10.8
34013,4.5,5.3,7.2,7.2,6.2,5.6,5.8,5.3,6.6,10.2,11.0,10.8,10.8,9.9,8.0,6.8,6.0,5.5,5.0,4.3,11.7
34015,3.6,3.9,5.2,5.4,4.7,4.3,4.7,4.3,5.4,9.1,10.4,10.2,10.2,9.2,7.3,6.0,5.0,4.6,4.1,3.5,9.3
34017,4.8,5.5,7.6,7.3,6.1,5.4,5.5,4.9,6.3,10.4,9.7,9.1,8.9,8.0,6.3,5.3,4.6,4.2,3.7,3.2,10.6
34019,2.3,2.8,4.1,4.3,3.4,3.1,3.3,2.8,3.8,6.6,7.5,6.9,6.9,6.0,4.8,4.2,3.7,3.4,3.1,2.6,7.2
34021,3.2,3.7,5.3,5.1,4.3,3.9,4.2,3.8,4.8,7.5,8.5,8.3,8.3,7.4,5.8,4.9,4.3,4.0,3.5,3.0,7.4
34023,3.3,4.0,5.6,5.5,4.6,4.2,4.3,3.8,5.0,8.4,9.1,8.8,8.7,7.7,6.1,5.1,4.4,4.0,3.5,3.0,8.7
34025,3.2,3.7,5.2,5.4,4.5,4.1,4.1,3.7,4.9,8.2,8.9,8.6,8.8,7.7,6.1,5.1,4.4,4.0,3.5,3.1,8.8
34027,2.6,3.2,4.6,4.6,3.7,3.2,3.3,3.0,4.0,7.0,7.5,7.1,7.1,6.3,5.0,4.3,3.9,3.5,3.1,2.7,7.8
34029,3.7,4.1,5.4,5.8,5.1,4.6,4.9,4.5,5.9,9.4,10.4,10.5,10.7,9.5,7.4,6.1,5.2,4.7,4.1,3.5,9.5
34031,4.6,5.4,7.0,7.3,6.2,5.5,5.6,5.3,6.8,10.9,11.5,11.0,11.1,10.2,8.2,7.0,6.1,5.6,4.9,4.2,12.6
34033,3.8,4.4,5.8,6.0,5.2,4.8,5.0,4.9,6.2,10.5,11.8,11.7,11.9,10.6,8.5,7.3,6.4,6.0,5.3,4.6,9.5
34035,2.6,3.2,4.7,4.6,3.7,3.4,3.4,3.1,4.1,7.2,7.7,7.4,7.5,6.5,5.2,4.5,4.0,3.7,3.3,2.9,7.8
34037,2.9,3.6,4.9,5.2,4.4,3.9,4.1,3.9,5.0,8.5,9.6,9.2,9.1,8.1,6.4,5.4,4.7,4.3,3.8,3.3,9.4
34039,3.9,4.6,6.3,6.3,5.3,4.7,4.8,4.4,5.7,9.2,9.7,9.5,9.5,8.5,6.9,6.0,5.1,4.6,4.1,3.5,9.9
34041,2.9,3.4,4.8,5.0,4.4,3.9,4.1,3.7,5.0,8.7,10.0,9.1,8.8,7.8,6.3,5.3,4.6,4.1,3.7,3.2,8.5
35000,5.0,5.0,5.5,5.9,5.6,5.2,4.2,3.6,4.3,7.1,7.8,7.2,7.0,6.9,6.6,6.6,6.7,6.1,4.9,5.0,8.4
35001,4.1,4.2,4.9,5.3,5.0,4.8,3.9,3.4,4.2,7.1,7.4,6.9,6.6,6.4,6.1,6.0,5.9,5.4,4.5,4.6,8.1
35003,6.8,6.2,6.2,7.5,7.4,6.7,5.5,4.7,5.1,8.7,11.6,10.8,9.4,8.9,8.2,8.4,8.2,6.9,6.4,6.5,7.2
35005,5.7,5.7,6.4,7.4,6.7,5.9,4.4,3.7,4.2,6.6,7.2,6.5,6.4,6.3,6.0,6.4,6.8,6.4,4.9,5.0,8.1
35006,6.9,6.2,6.4,6.3,5.8,5.7,4.6,4.0,4.4,6.4,9.2,9.1,8.4,8.6,8.5,8.1,8.3,7.7,6.2,6.5,9.2
35007,5.1,5.2,5.4,6.3,5.8,5.4,4.4,3.4,4.2,7.1,8.0,7.8,7.7,7.1,6.2,6.1,6.1,5.9,4.9,4.8,7.1
35009,4.7,4.3,4.7,4.5,4.3,4.2,3.5,2.7,3.0,4.2,5.1,4.9,4.9,5.1,5.0,4.9,5.1,4.7,4.0,4.3,5.5
35011,4.8,5.0,5.0,8.0,7.0,5.8,4.3,3.8,3.9,4.9,5.7,4.9,4.2,4.5,4.6,5.1,4.8,4.6,4.4,4.4,4.9
35013,6.2,6.1,6.2,6.5,6.2,5.8,4.7,4.0,4.6,6.9,7.4,7.3,7.2,7.5,7.2,7.4,7.2,6.7,5.7,5.9,8.3
35015,5.7,5.0,5.8,6.0,5.5,4.7,3.6,2.8,2.9,5.5,6.1,4.9,4.6,4.6,4.4,5.0,6.6,5.2,3.3,3.2,6.9
35017,5.9,6.3,9.8,10.3,8.4,6.1,4.3,3.7,4.7,12.0,9.3,7.0,6.5,6.7,6.5,6.5,6.5,6.0,4.8,4.9,9.0
35019,7.4,7.9,7.7,7.8,7.0,7.6,5.3,5.6,5.9,7.4,9.7,10.1,9.8,8.7,7.6,7.2,6.6,6.5,5.5,5.4,6.7
35021,4.4,4.3,4.1,5.3,5.2,4.3,4.2,2.6,2.8,4.7,5.8,6.1,6.1,5.2,4.7,8.7,7.1,6.0,5.4,4.8,4.3
35023,6.9,6.1,4.4,5.1,5.9,5.1,3.6,2.9,4.1,7.7,8.2,7.3,7.2,7.5,7.0,6.3,5.6,5.1,3.8,4.4,5.8
35025,5.3,4.3,5.3,5.3,4.8,4.2,3.1,2.4,2.7,7.4,7.6,5.4,4.6,4.5,4.3,6.3,9.3,6.5,4.1,4.1,11.0
35027,4.3,4.3,4.0,4.3,4.2,4.5,3.9,3.0,3.4,5.5,7.2,6.5,6.4,6.4,5.9,5.8,6.0,5.5,4.6,4.7,8.8
35028,3.1,2.6,2.3,2.7,2.7,2.8,2.4,2.1,2.9,3.0,3.5,3.4,3.8,4.2,4.1,4.1,4.3,3.8,3.4,3.3,3.7
35029,15.8,16.7,14.9,16.0,15.6,13.2,10.9,9.7,11.7,16.6,19.3,19.5,19.6,18.9,17.9,17.5,14.6,13.9,11.8,12.5,15.9
35031,6.7,6.2,6.1,6.9,6.9,6.8,5.6,4.5,5.3,7.8,9.5,9.6,9.4,10.1,10.0,9.9,9.5,8.5,7.1,7.2,10.3
35033,10.7,9.9,10.2,10.8,11.0,11.5,8.8,7.6,8.3,12.1,11.8,11.8,10.8,11.6,10.9,9.8,8.8,7.9,6.1,6.2,8.0
35035,5.4,5.4,5.6,6.1,5.1,5.0,4.2,3.6,4.2,6.3,6.9,6.6,6.4,6.4,6.2,6.3,6.1,6.0,4.9,5.1,8.3
35037,5.0,5.4,5.4,6.6,6.1,5.4,4.7,4.3,4.7,6.4,9.0,9.3,8.0,7.2,6.5,7.2,6.9,6.1,4.8,5.4,7.4
35039,6.2,6.1,6.5,6.7,6.5,6.1,5.0,4.6,5.2,7.2,8.8,8.9,9.1,9.5,8.6,8.1,7.5,6.3,5.2,5.5,8.1
35041,4.5,4.0,4.1,4.0,3.7,3.9,3.1,2.7,3.0,4.5,6.0,5.5,5.5,5.6,5.5,5.5,5.8,5.1,4.3,4.6,6.2
35043,4.3,4.7,5.9,6.1,5.6,5.3,4.3,4.1,5.0,8.0,8.1,7.7,7.6,7.4,7.1,6.7,6.7,6.1,4.9,5.0,8.6
35045,5.8,5.4,6.1,6.8,5.9,5.4,4.3,3.2,3.8,7.4,9.0,7.6,7.0,6.8,6.3,7.0,8.9,7.5,5.8,5.9,10.0
